customer_id,customer_name,email,segment,signup_date,city,state,region_id,acquisition_channel
283,Ethan Kim,ethan.kim@retail.example,Consumer,2023-07-17,Nashville,TN,7,Paid Search
284,Leah Rodriguez,leah.rodriguez2@retail.example,Corporate,2021-02-04,Seattle,WA,9,Social
285,Ethan Miller,ethan.miller2@retail.example,Consumer,2025-01-08,Denver,CO,3,Paid Search
286,Arjun Yadav,arjun.yadav@retail.example,Home Office,2022-12-29,Denver,CO,8,Marketplace
287,Mia Khan,mia.khan@retail.example,Consumer,2025-11-27,Philadelphia,PA,7,Social
288,Noah Garcia,noah.garcia@retail.example,Small Business,2021-04-10,Los Angeles,CA,4,Organic
289,Arjun Kim,arjun.kim@retail.example,Home Office,2022-08-30,Denver,CO,11,Organic
290,Diya Robinson,diya.robinson2@retail.example,Corporate,2022-12-22,Chicago,IL,6,Referral
291,Daniel Yadav,daniel.yadav@retail.example,Consumer,2021-05-06,Philadelphia,PA,4,Email
292,Mia Thomas,mia.thomas@retail.example,Small Business,2023-03-10,Chicago,IL,9,Social
293,Olivia Adams,olivia.adams@retail.example,Home Office,2023-04-19,Atlanta,GA,3,Referral
294,Olivia Miller,olivia.miller@retail.example,Home Office,2023-03-25,Chicago,IL,8,Social
295,Vihaan Davis,vihaan.davis@retail.example,Home Office,2023-09-01,San Diego,CA,9,Social
296,Rahul Khan,rahul.khan3@retail.example,Consumer,2021-12-16,Fort Worth,TX,6,Organic
297,Ethan Yadav,ethan.yadav@retail.example,Consumer,2022-03-12,Houston,TX,3,Referral
298,Arjun Young,arjun.young2@retail.example,Consumer,2023-06-30,Nashville,TN,4,Social
299,Maya Davis,maya.davis@retail.example,Corporate,2024-03-21,San Diego,CA,3,Social
300,Sophia Davis,sophia.davis@retail.example,Corporate,2022-12-18,Nashville,TN,2,Marketplace
301,Zara Shah,zara.shah@retail.example,Consumer,2023-04-15,Atlanta,GA,12,Paid Search
302,Chloe Lee,chloe.lee@retail.example,Small Business,2025-12-12,Los Angeles,CA,11,Paid Search
303,Daniel Lee,daniel.lee@retail.example,Consumer,2024-03-25,Atlanta,GA,7,Email
304,Aisha Williams,aisha.williams2@retail.example,Home Office,2021-03-24,Chicago,IL,10,Organic
305,Avery Wilson,avery.wilson@retail.example,Corporate,2022-10-21,Columbus,OH,8,Social
306,Leah Wilson,leah.wilson2@retail.example,Consumer,2021-04-09,Nashville,TN,8,Social
307,Leah Taylor,leah.taylor2@retail.example,Consumer,2025-05-18,Nashville,TN,9,Referral
308,Gabriel Young,gabriel.young@retail.example,Home Office,2025-02-14,Denver,CO,7,Paid Search
309,Ethan Singh,ethan.singh@retail.example,Home Office,2023-05-01,Austin,TX,7,Referral
310,Riya Williams,riya.williams2@retail.example,Consumer,2022-05-01,Dallas,TX,2,Organic
311,Ishaan Nguyen,ishaan.nguyen@retail.example,Corporate,2024-08-06,San Antonio,TX,8,Referral
312,Riya Baker,riya.baker@retail.example,Corporate,2021-12-02,Austin,TX,6,Marketplace
313,Vihaan Thomas,vihaan.thomas@retail.example,Consumer,2024-11-07,San Diego,CA,3,Social
314,Ethan Wilson,ethan.wilson@retail.example,Corporate,2025-05-16,Dallas,TX,6,Social
315,Chloe Kapoor,chloe.kapoor@retail.example,Consumer,2021-11-25,Fort Worth,TX,11,Paid Search
316,Vihaan Lee,vihaan.lee@retail.example,Home Office,2023-08-31,Phoenix,AZ,6,Email
317,Mia Patel,mia.patel@retail.example,Home Office,2021-10-10,San Jose,CA,6,Email
318,Diya Rodriguez,diya.rodriguez3@retail.example,Consumer,2024-01-30,Charlotte,NC,3,Email
319,Maya Shah,maya.shah3@retail.example,Home Office,2024-05-17,Austin,TX,10,Referral
320,Kabir Kim,kabir.kim@retail.example,Consumer,2021-01-15,Chicago,IL,2,Email
321,Sophia Walker,sophia.walker@retail.example,Small Business,2025-09-22,New York,NY,11,Referral
322,Daniel Thomas,daniel.thomas@retail.example,Corporate,2022-04-22,Charlotte,NC,12,Social
323,Zara Yadav,zara.yadav@retail.example,Consumer,2023-04-27,Atlanta,GA,3,Referral
324,Vihaan Patel,vihaan.patel@retail.example,Home Office,2022-04-19,Nashville,TN,7,Marketplace
325,Benjamin Brown,benjamin.brown@retail.example,Consumer,2025-07-11,Houston,TX,8,Marketplace
326,Avery Walker,avery.walker2@retail.example,Home Office,2024-10-21,Chicago,IL,11,Social
327,Kabir Brown,kabir.brown2@retail.example,Small Business,2025-12-13,Boston,MA,4,Email
328,Aisha Garcia,aisha.garcia@retail.example,Corporate,2022-12-06,San Antonio,TX,9,Referral
329,Diya Johnson,diya.johnson@retail.example,Corporate,2023-10-25,Denver,CO,2,Email
330,Ishaan Garcia,ishaan.garcia3@retail.example,Corporate,2023-11-21,Dallas,TX,10,Social
331,Zara Singh,zara.singh2@retail.example,Consumer,2022-02-25,Phoenix,AZ,10,Marketplace
332,Zara Lopez,zara.lopez@retail.example,Consumer,2025-08-29,Jacksonville,FL,3,Social
333,Avery Gupta,avery.gupta2@retail.example,Small Business,2025-04-28,Chicago,IL,2,Social
334,Sara Adams,sara.adams@retail.example,Consumer,2025-12-04,San Diego,CA,2,Referral
335,Amelia Gupta,amelia.gupta@retail.example,Consumer,2023-04-15,Jacksonville,FL,10,Organic
336,Priya Shah,priya.shah@retail.example,Consumer,2021-08-21,San Jose,CA,8,Referral
337,Samuel Taylor,samuel.taylor@retail.example,Small Business,2021-10-18,Philadelphia,PA,5,Marketplace
338,Sara Johnson,sara.johnson@retail.example,Small Business,2023-10-13,Charlotte,NC,7,Referral
339,Chloe Brown,chloe.brown@retail.example,Consumer,2025-02-03,Boston,MA,7,Referral
340,Sara Nguyen,sara.nguyen@retail.example,Consumer,2024-06-30,San Jose,CA,2,Referral
341,Arjun Taylor,arjun.taylor@retail.example,Home Office,2024-08-30,Atlanta,GA,6,Referral
342,Kabir Brown,kabir.brown3@retail.example,Consumer,2024-11-29,Denver,CO,8,Paid Search
343,Jacob Taylor,jacob.taylor@retail.example,Small Business,2025-03-19,New York,NY,8,Organic
344,Ethan Garcia,ethan.garcia@retail.example,Small Business,2025-08-08,Boston,MA,3,Organic
345,Aarav Harris,aarav.harris@retail.example,Home Office,2022-10-25,San Jose,CA,12,Organic
346,Rahul Robinson,rahul.robinson@retail.example,Consumer,2024-08-22,Houston,TX,2,Paid Search
347,Fatima Baker,fatima.baker2@retail.example,Home Office,2022-05-24,Phoenix,AZ,11,Marketplace
348,Mia Kapoor,mia.kapoor@retail.example,Small Business,2024-06-13,Dallas,TX,12,Paid Search
349,Hannah Davis,hannah.davis@retail.example,Consumer,2021-04-12,Houston,TX,10,Paid Search
350,Gabriel Gupta,gabriel.gupta2@retail.example,Small Business,2021-04-09,Houston,TX,7,Email
351,Sara Taylor,sara.taylor@retail.example,Consumer,2021-12-31,Boston,MA,3,Marketplace
352,Amelia Gupta,amelia.gupta2@retail.example,Small Business,2023-09-22,Phoenix,AZ,4,Social
353,Priya Baker,priya.baker2@retail.example,Corporate,2025-07-21,Dallas,TX,7,Paid Search
354,Priya Gupta,priya.gupta@retail.example,Consumer,2023-12-30,San Jose,CA,2,Email
355,Gabriel Brown,gabriel.brown@retail.example,Consumer,2023-10-22,Atlanta,GA,9,Email
356,Daniel Robinson,daniel.robinson@retail.example,Consumer,2024-06-25,San Antonio,TX,12,Social
357,Aarav Young,aarav.young2@retail.example,Consumer,2025-06-07,Austin,TX,9,Organic
358,Vihaan Garcia,vihaan.garcia@retail.example,Small Business,2023-12-02,San Antonio,TX,12,Referral
359,Vihaan Singh,vihaan.singh2@retail.example,Consumer,2024-09-09,Dallas,TX,6,Marketplace
360,Daniel Khan,daniel.khan@retail.example,Small Business,2023-01-18,Denver,CO,4,Social
361,Aarav Brown,aarav.brown@retail.example,Consumer,2025-12-23,Seattle,WA,1,Organic
362,Arjun Shah,arjun.shah2@retail.example,Corporate,2023-06-10,Dallas,TX,6,Social
363,Amelia Gupta,amelia.gupta3@retail.example,Small Business,2025-06-19,Los Angeles,CA,2,Marketplace
364,Riya Miller,riya.miller2@retail.example,Corporate,2025-11-02,Chicago,IL,8,Social
365,Sara Miller,sara.miller@retail.example,Small Business,2025-05-31,Columbus,OH,10,Email
366,Avery Patel,avery.patel@retail.example,Small Business,2022-08-24,Dallas,TX,2,Social
367,Priya Davis,priya.davis@retail.example,Corporate,2022-11-13,Los Angeles,CA,7,Email
368,Benjamin Harris,benjamin.harris@retail.example,Home Office,2024-12-03,New York,NY,7,Organic
369,Gabriel Smith,gabriel.smith@retail.example,Consumer,2025-08-23,Austin,TX,4,Referral
370,Liam Wilson,liam.wilson@retail.example,Consumer,2024-01-15,Phoenix,AZ,3,Email
371,Olivia Adams,olivia.adams2@retail.example,Consumer,2024-11-20,Dallas,TX,9,Social
372,Sara Lee,sara.lee@retail.example,Home Office,2023-03-22,Philadelphia,PA,3,Social
373,Aisha Williams,aisha.williams3@retail.example,Corporate,2025-04-14,Charlotte,NC,1,Paid Search
374,Benjamin Johnson,benjamin.johnson2@retail.example,Corporate,2023-01-27,Boston,MA,8,Paid Search
375,Diya Lopez,diya.lopez2@retail.example,Small Business,2024-02-10,Columbus,OH,1,Paid Search
376,Ethan Wilson,ethan.wilson2@retail.example,Consumer,2023-09-08,Boston,MA,4,Organic
377,Zara Young,zara.young@retail.example,Small Business,2025-03-08,New York,NY,2,Organic
378,Rahul Rodriguez,rahul.rodriguez@retail.example,Consumer,2024-12-31,Houston,TX,7,Referral
379,Ethan Shah,ethan.shah3@retail.example,Consumer,2025-03-13,Chicago,IL,3,Social
380,Zara Robinson,zara.robinson@retail.example,Corporate,2021-08-12,Phoenix,AZ,4,Referral
381,Jacob Johnson,jacob.johnson@retail.example,Consumer,2022-03-25,Boston,MA,5,Referral
382,Kabir Williams,kabir.williams@retail.example,Corporate,2025-07-21,Los Angeles,CA,6,Marketplace
383,Ishaan Baker,ishaan.baker2@retail.example,Home Office,2021-08-26,Jacksonville,FL,9,Social
384,Avery Baker,avery.baker@retail.example,Home Office,2024-11-14,Nashville,TN,12,Social
385,Vihaan Robinson,vihaan.robinson@retail.example,Consumer,2024-03-04,Boston,MA,8,Social
386,Aarav Walker,aarav.walker@retail.example,Consumer,2022-09-30,Phoenix,AZ,6,Paid Search
387,Benjamin Thomas,benjamin.thomas@retail.example,Consumer,2021-03-11,Columbus,OH,8,Social
388,Chloe Shah,chloe.shah@retail.example,Corporate,2021-01-19,Phoenix,AZ,7,Referral
389,Diya Kim,diya.kim@retail.example,Consumer,2025-06-18,Los Angeles,CA,1,Email
390,Arjun Khan,arjun.khan@retail.example,Consumer,2021-07-12,San Jose,CA,6,Social
391,Aarav Lee,aarav.lee@retail.example,Home Office,2024-09-22,Jacksonville,FL,9,Paid Search
392,Noah Harris,noah.harris3@retail.example,Small Business,2021-09-21,Los Angeles,CA,11,Social
393,Zara Lee,zara.lee@retail.example,Home Office,2022-12-26,Jacksonville,FL,2,Marketplace
394,Arjun Chen,arjun.chen@retail.example,Consumer,2021-07-09,San Antonio,TX,9,Email
395,Diya Kapoor,diya.kapoor@retail.example,Corporate,2024-03-09,San Diego,CA,2,Email
396,Kabir Yadav,kabir.yadav@retail.example,Consumer,2021-07-07,Houston,TX,1,Paid Search
397,Sophia Singh,sophia.singh@retail.example,Consumer,2024-02-18,Jacksonville,FL,1,Social
398,Noah Davis,noah.davis@retail.example,Consumer,2025-10-20,Boston,MA,2,Marketplace
399,Priya Johnson,priya.johnson2@retail.example,Small Business,2024-09-16,Columbus,OH,2,Referral
400,Liam Harris,liam.harris@retail.example,Corporate,2024-04-17,Atlanta,GA,7,Referral
401,Hannah Johnson,hannah.johnson@retail.example,Consumer,2025-07-13,Phoenix,AZ,12,Email
402,Benjamin Shah,benjamin.shah2@retail.example,Corporate,2025-02-07,San Diego,CA,10,Paid Search
403,Samuel Williams,samuel.williams@retail.example,Small Business,2024-08-31,Philadelphia,PA,9,Paid Search
404,Riya Singh,riya.singh@retail.example,Consumer,2023-10-25,Philadelphia,PA,2,Paid Search
405,Aarav Mehta,aarav.mehta@retail.example,Home Office,2022-12-14,Columbus,OH,12,Paid Search
406,Olivia Davis,olivia.davis@retail.example,Consumer,2024-02-06,New York,NY,7,Social
407,Amelia Davis,amelia.davis@retail.example,Consumer,2021-07-14,Philadelphia,PA,1,Email
408,Priya Thomas,priya.thomas@retail.example,Small Business,2025-05-28,Austin,TX,8,Email
409,Riya Shah,riya.shah@retail.example,Consumer,2025-06-05,Columbus,OH,9,Paid Search
410,Arjun Miller,arjun.miller@retail.example,Home Office,2022-04-24,San Diego,CA,5,Organic
411,Ishaan Patel,ishaan.patel@retail.example,Consumer,2024-10-14,Dallas,TX,9,Marketplace
412,Arjun Walker,arjun.walker@retail.example,Corporate,2024-06-22,Philadelphia,PA,9,Email
413,Liam Thomas,liam.thomas2@retail.example,Corporate,2025-04-09,Houston,TX,7,Paid Search
414,Sophia Brown,sophia.brown2@retail.example,Home Office,2025-07-01,Fort Worth,TX,5,Marketplace
415,Amelia Kim,amelia.kim@retail.example,Home Office,2024-09-19,Los Angeles,CA,12,Email
416,Gabriel Baker,gabriel.baker@retail.example,Corporate,2025-09-06,Seattle,WA,8,Referral
417,Zara Kim,zara.kim@retail.example,Consumer,2022-08-17,San Diego,CA,6,Email
418,Ethan Rodriguez,ethan.rodriguez3@retail.example,Consumer,2023-03-22,San Antonio,TX,10,Referral
419,Arjun Gupta,arjun.gupta2@retail.example,Corporate,2021-09-30,Charlotte,NC,3,Social
420,Jacob Davis,jacob.davis@retail.example,Corporate,2025-04-14,Jacksonville,FL,12,Organic
421,Kabir Mehta,kabir.mehta@retail.example,Consumer,2022-05-22,San Jose,CA,9,Referral
422,Mia Miller,mia.miller@retail.example,Small Business,2023-07-10,San Diego,CA,8,Organic
423,Ethan Singh,ethan.singh2@retail.example,Consumer,2021-10-25,San Diego,CA,4,Organic
424,Vihaan Adams,vihaan.adams@retail.example,Consumer,2022-04-16,New York,NY,5,Marketplace
425,Kabir Harris,kabir.harris@retail.example,Small Business,2024-05-17,San Antonio,TX,12,Organic
426,Diya Taylor,diya.taylor2@retail.example,Corporate,2022-04-04,Fort Worth,TX,9,Organic
427,Vihaan Shah,vihaan.shah@retail.example,Home Office,2023-07-31,Austin,TX,2,Referral
428,Sophia Williams,sophia.williams@retail.example,Consumer,2023-04-05,Dallas,TX,10,Paid Search
429,Jacob Thomas,jacob.thomas@retail.example,Consumer,2024-01-28,Chicago,IL,2,Referral
430,Aarav Walker,aarav.walker2@retail.example,Corporate,2022-04-16,Dallas,TX,5,Paid Search
431,Liam Miller,liam.miller@retail.example,Consumer,2023-06-05,Jacksonville,FL,6,Organic
432,Leah Yadav,leah.yadav@retail.example,Home Office,2021-02-24,Denver,CO,5,Organic
433,Avery Lee,avery.lee@retail.example,Consumer,2023-08-05,Fort Worth,TX,6,Marketplace
434,Mia Wilson,mia.wilson@retail.example,Consumer,2021-07-12,Boston,MA,2,Referral
435,Samuel Kim,samuel.kim@retail.example,Consumer,2024-08-22,Austin,TX,8,Paid Search
436,Arjun Lopez,arjun.lopez2@retail.example,Consumer,2025-03-31,New York,NY,9,Marketplace
437,Olivia Shah,olivia.shah2@retail.example,Consumer,2023-01-04,Houston,TX,11,Marketplace
438,Avery Kim,avery.kim@retail.example,Home Office,2025-05-31,Dallas,TX,6,Paid Search
439,Priya Davis,priya.davis2@retail.example,Corporate,2022-12-18,Philadelphia,PA,7,Paid Search
440,Hannah Williams,hannah.williams@retail.example,Consumer,2025-05-14,Nashville,TN,2,Paid Search
441,Aarav Lopez,aarav.lopez@retail.example,Corporate,2023-08-08,Dallas,TX,5,Organic
442,Vihaan Wilson,vihaan.wilson3@retail.example,Consumer,2023-10-09,Los Angeles,CA,7,Referral
443,Avery Kim,avery.kim2@retail.example,Consumer,2023-01-17,Houston,TX,5,Social
444,Liam Young,liam.young@retail.example,Small Business,2025-09-04,Atlanta,GA,12,Marketplace
445,Benjamin Robinson,benjamin.robinson@retail.example,Home Office,2024-07-13,Columbus,OH,4,Marketplace
446,Sophia Taylor,sophia.taylor@retail.example,Corporate,2023-07-01,Jacksonville,FL,1,Marketplace
447,Priya Smith,priya.smith2@retail.example,Consumer,2024-12-23,Austin,TX,11,Paid Search
448,Riya Gupta,riya.gupta@retail.example,Consumer,2023-04-25,Columbus,OH,7,Marketplace
449,Hannah Thomas,hannah.thomas@retail.example,Home Office,2025-05-20,Atlanta,GA,1,Email
450,Jacob Yadav,jacob.yadav@retail.example,Corporate,2023-05-17,Denver,CO,12,Paid Search
451,Mia Rodriguez,mia.rodriguez@retail.example,Corporate,2025-01-19,Houston,TX,3,Marketplace
452,Rahul Yadav,rahul.yadav@retail.example,Small Business,2022-04-10,Fort Worth,TX,12,Social
453,Samuel Walker,samuel.walker@retail.example,Consumer,2023-11-01,Nashville,TN,5,Social
454,Aarav Rodriguez,aarav.rodriguez@retail.example,Home Office,2024-01-26,San Antonio,TX,5,Email
455,Mia Mehta,mia.mehta2@retail.example,Corporate,2023-08-22,Dallas,TX,3,Social
456,Arjun Walker,arjun.walker2@retail.example,Consumer,2023-03-31,Los Angeles,CA,3,Paid Search
457,Diya Garcia,diya.garcia@retail.example,Consumer,2021-01-03,Columbus,OH,10,Email
458,Riya Nguyen,riya.nguyen@retail.example,Corporate,2025-11-15,New York,NY,6,Social
459,Daniel Thomas,daniel.thomas2@retail.example,Consumer,2022-01-30,Denver,CO,7,Marketplace
460,Rahul Yadav,rahul.yadav2@retail.example,Corporate,2021-11-11,Boston,MA,4,Social
461,Ishaan Johnson,ishaan.johnson2@retail.example,Home Office,2025-01-21,San Antonio,TX,6,Organic
462,Chloe Brown,chloe.brown2@retail.example,Consumer,2021-05-21,Jacksonville,FL,6,Email
463,Fatima Khan,fatima.khan3@retail.example,Corporate,2024-10-25,Columbus,OH,4,Organic
464,Kabir Walker,kabir.walker@retail.example,Corporate,2022-10-04,Chicago,IL,8,Organic
465,Priya Miller,priya.miller2@retail.example,Consumer,2024-08-08,Austin,TX,6,Email
466,Maya Baker,maya.baker@retail.example,Home Office,2022-01-29,Atlanta,GA,10,Organic
467,Sophia Chen,sophia.chen@retail.example,Consumer,2024-07-07,Austin,TX,10,Organic
468,Sara Khan,sara.khan@retail.example,Small Business,2025-12-17,Houston,TX,8,Email
469,Priya Khan,priya.khan@retail.example,Consumer,2023-07-10,San Jose,CA,2,Organic
470,Maya Davis,maya.davis2@retail.example,Consumer,2023-10-17,Denver,CO,11,Paid Search
471,Diya Mehta,diya.mehta@retail.example,Home Office,2024-01-25,San Jose,CA,9,Referral
472,Hannah Mehta,hannah.mehta@retail.example,Consumer,2022-10-19,Columbus,OH,9,Paid Search
473,Arjun Garcia,arjun.garcia@retail.example,Consumer,2023-10-04,Austin,TX,8,Social
474,Gabriel Gupta,gabriel.gupta3@retail.example,Consumer,2024-03-19,Fort Worth,TX,7,Social
475,Sophia Rodriguez,sophia.rodriguez@retail.example,Home Office,2021-02-15,San Jose,CA,7,Marketplace
476,Hannah Yadav,hannah.yadav@retail.example,Corporate,2023-04-08,Boston,MA,2,Paid Search
477,Arjun Young,arjun.young3@retail.example,Consumer,2023-08-21,Phoenix,AZ,12,Social
478,Mia Nguyen,mia.nguyen2@retail.example,Consumer,2022-01-17,San Antonio,TX,10,Paid Search
479,Vihaan Baker,vihaan.baker@retail.example,Consumer,2023-05-10,Columbus,OH,11,Email
480,Sara Williams,sara.williams2@retail.example,Small Business,2022-12-22,Fort Worth,TX,9,Organic
481,Diya Yadav,diya.yadav2@retail.example,Consumer,2023-10-09,Philadelphia,PA,4,Social
482,Ishaan Johnson,ishaan.johnson3@retail.example,Corporate,2022-06-07,Atlanta,GA,5,Paid Search
483,Kabir Lee,kabir.lee@retail.example,Corporate,2025-06-28,Nashville,TN,11,Paid Search
484,Daniel Adams,daniel.adams@retail.example,Corporate,2024-03-10,San Jose,CA,3,Organic
485,Diya Thomas,diya.thomas@retail.example,Small Business,2024-02-19,Fort Worth,TX,8,Referral
486,Daniel Taylor,daniel.taylor2@retail.example,Consumer,2025-01-31,Boston,MA,8,Social
487,Zara Adams,zara.adams@retail.example,Home Office,2021-02-08,New York,NY,3,Organic
488,Priya Singh,priya.singh@retail.example,Consumer,2022-04-25,San Jose,CA,2,Social
489,Samuel Lee,samuel.lee@retail.example,Corporate,2021-11-27,San Jose,CA,1,Referral
490,Riya Nguyen,riya.nguyen2@retail.example,Consumer,2024-02-09,San Antonio,TX,10,Paid Search
491,Vihaan Gupta,vihaan.gupta@retail.example,Consumer,2022-09-17,Columbus,OH,4,Marketplace
492,Arjun Thomas,arjun.thomas@retail.example,Consumer,2024-07-17,Nashville,TN,3,Email
493,Sara Lee,sara.lee2@retail.example,Consumer,2025-09-17,Atlanta,GA,11,Marketplace
494,Aisha Walker,aisha.walker@retail.example,Small Business,2022-11-07,Austin,TX,8,Paid Search
495,Jacob Davis,jacob.davis2@retail.example,Home Office,2022-08-27,Charlotte,NC,1,Referral
496,Liam Patel,liam.patel@retail.example,Consumer,2023-06-10,Charlotte,NC,4,Organic
497,Fatima Kapoor,fatima.kapoor@retail.example,Corporate,2023-06-13,Charlotte,NC,6,Email
498,Avery Yadav,avery.yadav3@retail.example,Home Office,2022-10-18,San Antonio,TX,6,Social
499,Benjamin Nguyen,benjamin.nguyen@retail.example,Consumer,2022-09-24,Denver,CO,10,Marketplace
500,Riya Singh,riya.singh2@retail.example,Consumer,2022-11-12,Seattle,WA,10,Marketplace
501,Ethan Brown,ethan.brown@retail.example,Home Office,2023-06-09,Philadelphia,PA,1,Organic
502,Ethan Shah,ethan.shah4@retail.example,Consumer,2023-03-26,Chicago,IL,4,Organic
503,Sophia Chen,sophia.chen2@retail.example,Corporate,2023-04-14,San Jose,CA,8,Social
504,Avery Khan,avery.khan@retail.example,Consumer,2022-06-24,Denver,CO,1,Social
505,Sophia Gupta,sophia.gupta@retail.example,Consumer,2024-03-03,Atlanta,GA,7,Organic
